short_name,long_name,player_positions,position_group,club_name,league_name,nationality_name,age,age_group,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic
T. Okou,Teddy Léo Junior Okou,"RW, RM, ST",Forward,Al Riyadh,Pro League,France,27,Prime (23-29),166,64,Left,4,4,1,,70,70,1700000,11000,90.0,68.0,60.0,73.0,31.0,64.0
B. Miovski,Bojan MiovskiБојан Миовски,ST,Forward,Rangers FC,Premiership,North Macedonia,26,Prime (23-29),189,76,Left,4,3,1,,72,75,3100000,38000,73.0,72.0,62.0,71.0,29.0,72.0
M. Sivis,Maxime Sivis,"RB, RM",Defender,Dinamo Bucureşti,Liga I,France,27,Prime (23-29),180,73,Right,2,2,1,,67,67,975000,2000,74.0,58.0,60.0,64.0,63.0,72.0
Daniel Penha,Daniel dos Santos Penha,"CAM, CM, RM, ST",Midfield,Dalian Yingbo,Super League,Brazil,26,Prime (23-29),170,68,Left,3,4,1,,70,73,2100000,7000,71.0,67.0,71.0,72.0,43.0,60.0
M. Duelund,Mikkel Duelund Poulsen,"CAM, CM, LW",Midfield,Vejle Boldklub,Superliga,Denmark,28,Prime (23-29),178,74,Right,4,3,1,,66,66,850000,5000,67.0,63.0,66.0,68.0,54.0,62.0
J. Dunne,James Gerard Dunne,"RB, CB",Defender,Queens Park Rangers,Championship,Republic of Ireland,27,Prime (23-29),191,75,Right,4,2,1,,73,74,3200000,26000,64.0,46.0,64.0,67.0,73.0,80.0
G. Isaksen,Gustav Tang Isaksen,"RM, RW",Midfield,Lazio,Serie A,Denmark,24,Prime (23-29),178,65,Left,4,3,1,,76,79,10000000,26000,88.0,72.0,67.0,78.0,40.0,48.0
N. Castro,Niklas Fernando Nygård Castro,"LW, LM",Forward,SK Brann,Eliteserien,Chile,29,Prime (23-29),173,72,Right,3,4,1,,69,69,1400000,5000,74.0,66.0,65.0,70.0,42.0,64.0
M. Frøkjær,Mads Frøkjær-Jensen,"CAM, CM",Midfield,Preston North End,Championship,Denmark,25,Prime (23-29),186,79,Right,2,4,1,,72,75,3100000,14000,62.0,66.0,70.0,74.0,48.0,64.0
T. Berti,Tommaso Berti,"CM, CAM",Midfield,Cesena FC,Serie B,Italy,21,Young (<23),171,70,Right,3,3,1,,66,77,1900000,1000,68.0,62.0,68.0,72.0,50.0,58.0
L. Musonda,Lubambo Musonda,"RM, LB, CAM, RB",Midfield,1. FC Magdeburg,2. Bundesliga,Zambia,30,Veteran (30+),171,66,Right,5,3,1,,68,68,1200000,8000,86.0,60.0,61.0,70.0,58.0,63.0
S. Boufal,Sofiane Boufalسفيان بوفال,"CAM, LM, ST, CM",Midfield,Union Saint-Gilloise,Pro League,Morocco,31,Veteran (30+),175,70,Right,4,4,1,,74,74,3500000,21000,74.0,69.0,71.0,79.0,29.0,58.0
O. Yatsyk,Oleksandr YatsykЯцик Олександр Олександрович,CM,Midfield,Dynamo Kyiv,Premier League,Ukraine,22,Young (<23),182,70,Right,3,2,1,,69,77,3100000,10000,66.0,57.0,65.0,72.0,63.0,65.0
B. Wiredu,Brendan Nana Akwasi Sarpong Wiredu,"CB, CM, CDM",Defender,Plymouth Argyle,League One,England,25,Prime (23-29),191,86,Right,3,2,1,,65,67,800000,1000,79.0,56.0,58.0,63.0,63.0,75.0
A. Samatta,Mbwana Ally Samatta,ST,Forward,Le Havre AC,Ligue 1,Tanzania,32,Veteran (30+),183,75,Right,4,3,1,,72,72,1900000,13000,75.0,70.0,62.0,68.0,37.0,73.0
J. Ouro Ortmark,Jacob Åke Stefan Ortmark,"CM, CDM, CAM",Midfield,Hammarby Fotboll,Allsvenskan,Sweden,27,Prime (23-29),176,77,Right,3,3,1,,65,65,750000,3000,67.0,58.0,64.0,68.0,59.0,66.0
Albertinho Dutra,Alberto Marcelo Dutra Cirino,"LW, LM",Forward,São Paulo,Série A,Brazil,29,Prime (23-29),175,72,Left,3,4,1,,78,78,14000000,33000,81.0,72.0,81.0,80.0,23.0,50.0
J. Morris,Jordan Perry Morris,"ST, LM, LW",Forward,Seattle Sounders FC,Major League Soccer,United States,30,Veteran (30+),183,82,Right,3,2,1,,72,72,2300000,8000,79.0,69.0,61.0,67.0,38.0,80.0
G. Piccinini,Gabriele Piccinini,CM,Midfield,Pisa,Serie A,Italy,24,Prime (23-29),184,78,Right,3,2,1,,68,75,2400000,5000,65.0,58.0,67.0,69.0,61.0,70.0
S. Sørløkk,Sondre Sørløkk,"ST, CM, LM, CAM",Forward,Fredrikstad FK,Eliteserien,Norway,28,Prime (23-29),187,78,Right,4,2,1,,66,66,875000,2000,81.0,63.0,59.0,64.0,54.0,75.0
Eguaras,Íñigo Eguaras Álvarez,"CDM, CM",Midfield,USL Dunkerque,Ligue 2,Spain,33,Veteran (30+),181,78,Right,3,2,1,,70,70,800000,5000,49.0,56.0,69.0,65.0,67.0,66.0
M. Benson,Benson Manuel Hedilazio,"RM, RW",Midfield,Swansea City,Championship,Angola,28,Prime (23-29),166,70,Left,4,4,1,,73,73,3100000,42000,82.0,70.0,69.0,78.0,35.0,44.0
G. Pereiro,Gastón Rodrigo Pereiro López,"ST, CAM",Forward,SSC Bari,Serie B,Uruguay,30,Veteran (30+),188,79,Left,3,4,1,,68,68,1200000,3000,71.0,69.0,70.0,68.0,39.0,62.0
A. Bajić,Ante Bajic,"RM, ST, RW",Midfield,SV Ried,Bundesliga,Austria,29,Prime (23-29),183,78,Right,3,2,1,,66,66,850000,5000,84.0,64.0,62.0,64.0,49.0,68.0
Lee Jae Won,Jae-won Lee이재원,"CM, CDM, RB",Midfield,Suwon FC,K League 1,Korea Republic,28,Prime (23-29),173,66,Right,4,3,1,,69,69,1400000,4000,67.0,59.0,63.0,68.0,60.0,70.0
C. Coady,Conor David Coady,CB,Defender,Wrexham,Championship,England,32,Veteran (30+),186,80,Right,3,2,1,,72,72,1500000,31000,43.0,56.0,71.0,64.0,74.0,66.0
M. D'Alessandro,Marco D'Alessandro,"LM, RM, LW",Midfield,Catanzaro,Serie B,Italy,34,Veteran (30+),173,65,Right,3,3,1,,70,70,750000,3000,83.0,58.0,66.0,76.0,57.0,44.0
T. Chandler,Timothy Chandler,"RB, RM",Defender,Eintracht Frankfurt,Bundesliga,United States,35,Veteran (30+),187,84,Right,4,2,1,,64,64,180000,6000,38.0,67.0,68.0,64.0,69.0,66.0
M. Cotali,Matteo Cotali,"LM, LB",Midfield,Modena,Serie B,Italy,28,Prime (23-29),177,72,Left,3,3,1,,67,67,1000000,2000,74.0,50.0,63.0,68.0,62.0,65.0
R. Ilie,Rareş Ilie,"LM, CM, CAM, LW",Midfield,Empoli,Serie B,Romania,22,Young (<23),185,75,Right,3,3,1,,69,78,3100000,11000,78.0,63.0,65.0,71.0,41.0,63.0
S. Auklend,Sondre Auklend,"CAM, CM, LW",Midfield,FK Bodø/Glimt,Eliteserien,Norway,22,Young (<23),172,67,Right,2,3,1,,66,77,1900000,3000,76.0,61.0,63.0,68.0,57.0,65.0
S. Navarro,Sebastián Navarro Otalora,"CAM, CM",Midfield,América de Cali,Categoría Primera A,Colombia,24,Prime (23-29),186,74,Right,3,3,1,,69,74,2100000,11000,69.0,65.0,65.0,68.0,58.0,62.0
R. Guarderas,Rafael Nicanor Guarderas Saravia,"CDM, CM",Midfield,Atlético Grau,Liga 1,Peru,31,Veteran (30+),176,76,Left,3,2,1,,67,67,725000,6000,66.0,58.0,62.0,66.0,66.0,66.0
O. Perianu,Ovidiu Ioan Perianu,"CDM, CM",Midfield,CFR Cluj,Liga I,Romania,23,Prime (23-29),180,76,Right,3,2,1,,64,69,800000,2000,72.0,53.0,60.0,63.0,61.0,72.0
J. King,Joshua David Steven King,"CM, CDM, CAM",Midfield,Fulham FC,Premier League,England,18,Young (<23),173,66,Right,4,3,1,,68,83,2800000,20000,67.0,63.0,67.0,71.0,61.0,58.0
G. Leone,Giuseppe Leone,"CM, CDM",Midfield,SS Juve Stabia,Serie B,Italy,24,Prime (23-29),183,76,Right,3,2,1,,69,74,2100000,2000,67.0,59.0,66.0,66.0,65.0,67.0
Carleto Costinha,Carleto Adilson Costinha Caldeira,"CAM, ST, RM, CM",Midfield,Fluminense,Série A,Brazil,29,Prime (23-29),175,69,Right,4,3,1,,71,71,1800000,14000,82.0,63.0,71.0,73.0,38.0,54.0
A. Ghion,Andrea Ghion,CM,Midfield,Empoli,Serie B,Italy,25,Prime (23-29),174,70,Right,2,2,1,,69,72,1800000,10000,62.0,55.0,68.0,71.0,65.0,65.0
H. Rafia,Hamza Rafiaحمزة رفيعة,"CM, CAM",Midfield,Lecce,Serie A,Tunisia,26,Prime (23-29),178,75,Right,3,3,1,,68,71,1600000,6000,60.0,67.0,68.0,74.0,48.0,63.0
Park Seung Wook,Seung-wook Park박승욱,"CB, RB, RM",Defender,Pohang Steelers,K League 1,Korea Republic,28,Prime (23-29),184,78,Right,4,2,1,,71,71,1600000,8000,76.0,42.0,64.0,64.0,69.0,81.0
L. Wahlqvist Egnell,Rolf Linus Wahlqvist Egnell,RB,Defender,Pogoń Szczecin,Ekstraklasa,Sweden,28,Prime (23-29),184,80,Right,2,2,1,,70,70,1400000,6000,86.0,51.0,62.0,64.0,63.0,80.0
M. Ihattaren,Mohamed Amine Ihattaren,"CAM, RM, CM",Midfield,Fortuna Sittard,Eredivisie,Morocco,23,Prime (23-29),183,77,Left,2,4,1,,71,78,3800000,6000,56.0,66.0,72.0,75.0,41.0,68.0
D. Avdijaj,Donis Avdijaj,"CAM, LM, ST, CM",Midfield,Wolfsberger AC,Bundesliga,Kosovo,28,Prime (23-29),173,69,Right,4,4,1,,69,69,1400000,9000,80.0,68.0,66.0,73.0,26.0,71.0
K. Peterson,Kristoffer Paul Peterson,"LM, RM, LW",Midfield,Fortuna Sittard,Eredivisie,Sweden,30,Veteran (30+),185,78,Right,3,4,1,,69,69,1300000,6000,78.0,70.0,64.0,72.0,35.0,61.0
T. Jabol-Folcarelli,Tim Jabol-Folcarelli,"CM, CDM",Midfield,Trabzonspor,Süper Lig,France,25,Prime (23-29),187,77,Right,3,2,1,,69,74,2000000,22000,66.0,56.0,66.0,67.0,64.0,71.0
T. Segovia,Telasco José Segovia Pérez,"CM, LM",Midfield,Inter Miami,Major League Soccer,Venezuela,22,Young (<23),180,73,Right,3,3,1,,69,79,3100000,4000,71.0,66.0,65.0,69.0,58.0,66.0
J. Philogene,Jaden Philogene-Bidace,"LM, RM, LW",Midfield,Ipswich Town,Championship,England,23,Prime (23-29),179,67,Right,5,4,1,,75,81,9000000,42000,82.0,71.0,69.0,78.0,37.0,59.0
O. Bic,Ovidiu Alexandru Bic,"CDM, CM, LM, CAM",Midfield,Universitatea Cluj,Liga I,Romania,31,Veteran (30+),179,75,Right,3,2,1,,68,68,850000,3000,68.0,56.0,61.0,64.0,63.0,76.0
Han Chan Hee,Chan-hee Han한찬희 韩赞熙,"CM, CDM",Midfield,Suwon FC,K League 1,Korea Republic,28,Prime (23-29),181,75,Right,3,3,1,,65,65,725000,2000,66.0,59.0,65.0,66.0,52.0,69.0
H. Aleesami,Haitam Aleesami,"CB, LB, LM",Defender,FK Bodø/Glimt,Eliteserien,Norway,33,Veteran (30+),183,81,Left,3,2,1,,68,68,575000,4000,64.0,56.0,64.0,60.0,67.0,74.0
P. Dwomoh,Pierre Junior Dwomoh,"CM, CDM",Midfield,Watford,Championship,Belgium,21,Young (<23),185,70,Right,3,4,1,,68,78,2700000,12000,72.0,56.0,67.0,73.0,56.0,71.0
N. Chalobah,Nathaniel Nyakie Chalobah,"CDM, CM",Midfield,Sheffield Wednesday,Championship,England,30,Veteran (30+),187,80,Right,3,3,1,,69,69,1200000,6000,51.0,61.0,64.0,67.0,68.0,72.0
D. Ólafsson,Davíð Kristján Ólafsson,"LB, LM",Defender,Cracovia,Ekstraklasa,Iceland,30,Veteran (30+),184,81,Left,3,2,1,,68,68,1000000,5000,76.0,55.0,65.0,65.0,61.0,72.0
C. Bassett,Cole John Bassett,"CAM, CM, CDM",Midfield,Colorado Rapids,Major League Soccer,United States,23,Prime (23-29),180,67,Right,4,3,1,,70,77,3200000,5000,68.0,62.0,67.0,69.0,59.0,65.0
B. Onyemaechi,Sopuruchukwu Bruno Onyemaechi,"LB, LM",Defender,Olympiacos FC,Super League,Nigeria,26,Prime (23-29),183,80,Left,1,2,1,,72,75,2800000,20000,80.0,47.0,64.0,67.0,69.0,72.0
Rúben Vezo,Rúben Miguel Nunes Vezo,"RB, CB",Defender,Olympiacos FC,Super League,Portugal,31,Veteran (30+),183,80,Right,2,2,1,,71,71,1400000,19000,68.0,54.0,62.0,64.0,71.0,73.0
Liao Lisheng,Liao Lisheng廖力生,"CM, CDM",Midfield,Shenzhen Peng City,Super League,China PR,32,Veteran (30+),180,70,Right,3,3,1,,62,62,325000,5000,70.0,61.0,61.0,64.0,63.0,62.0
A. Friday,Adams Friday,"RB, RM, RW",Defender,FC Botoşani,Liga I,Nigeria,22,Young (<23),174,70,Right,4,3,1,,67,74,2000000,1000,87.0,59.0,60.0,69.0,60.0,62.0
Diego Llorente,Diego Javier Llorente Ríos,CB,Defender,Real Betis Balompié,La Liga,Spain,31,Veteran (30+),186,75,Right,3,2,2,,80,80,14500000,35000,64.0,41.0,63.0,69.0,81.0,76.0
J. Scowen,Joshua Charles Scowen,"CDM, CM",Midfield,Wycombe Wanderers,League One,England,32,Veteran (30+),178,74,Right,3,2,1,,67,67,675000,2000,58.0,55.0,63.0,65.0,64.0,73.0
A. González,Agustín González Pereira,"CAM, CM, LM",Midfield,Cienciano,Liga 1,Uruguay,28,Prime (23-29),175,65,Left,2,3,1,,66,66,850000,9000,72.0,64.0,62.0,67.0,55.0,70.0
F. Gallegos,Luis Felipe Gallegos Leiva,"CM, CDM, CAM",Midfield,Auckland FC,A-League Men,Chile,33,Veteran (30+),173,68,Left,3,3,1,,65,65,450000,2000,77.0,56.0,63.0,68.0,59.0,73.0
C. Chambers,Calum Chambers,"CB, CDM",Defender,Cardiff City,League One,England,30,Veteran (30+),182,77,Right,3,2,1,,71,71,1500000,4000,50.0,56.0,67.0,65.0,71.0,70.0
L. Waldschmidt,Gian-Luca Waldschmidt,"CAM, ST, CM",Midfield,1. FC Köln,Bundesliga,Germany,29,Prime (23-29),181,74,Left,3,3,1,,72,72,2300000,19000,68.0,75.0,68.0,74.0,29.0,59.0
José Ángel,José Ángel Jurado de la Torre,"CDM, CM, CB",Midfield,RC Deportivo de La Coruña,La Liga 2,Spain,33,Veteran (30+),183,65,Left,3,2,1,,69,69,700000,5000,59.0,60.0,64.0,64.0,64.0,73.0
T. Ollila,Tuomas Ollila,"LB, LM",Defender,Paris FC,Ligue 1,Finland,25,Prime (23-29),174,68,Left,2,2,1,,68,73,1600000,18000,79.0,57.0,64.0,63.0,63.0,66.0
C. Donis,Christos DonisΧρήστος Δώνης,"CDM, CM",Midfield,Radomiak Radom,Ekstraklasa,Greece,30,Veteran (30+),184,75,Right,3,3,1,,64,64,500000,2000,69.0,62.0,63.0,65.0,59.0,72.0
Chan Shinichi,Shinichi Chan陳晉一,"LB, CB, LM",Defender,Shanghai Shenhua,Super League,Hong Kong,22,Young (<23),185,80,Left,3,2,1,,67,75,2200000,7000,81.0,51.0,61.0,66.0,60.0,76.0
S. Nanasi,Algot Sebastian Nanasi,"CAM, LM, CM",Midfield,RC Strasbourg Alsace,Ligue 1,Sweden,23,Prime (23-29),178,71,Right,3,4,1,,76,83,15000000,40000,70.0,65.0,74.0,80.0,32.0,64.0
M. Tielemans,Mathijs Tielemans,"CM, CDM",Midfield,Excelsior,Eredivisie,Netherlands,23,Prime (23-29),179,63,Right,4,2,1,,68,74,1900000,7000,68.0,59.0,67.0,67.0,59.0,64.0
B. Elmaz,Bartuğ Elmaz,"CDM, CM",Midfield,Fenerbahçe SK,Süper Lig,Türkiye,22,Young (<23),179,67,Right,4,3,1,,66,75,1800000,13000,60.0,56.0,66.0,68.0,61.0,58.0
J. Allevinah,Jim Émilien Ngowet Allevinah,"RM, LM, RW",Midfield,Angers SCO,Ligue 1,Gabon,30,Veteran (30+),172,70,Right,4,3,1,,72,72,2300000,12000,82.0,69.0,66.0,73.0,47.0,50.0
J. Gomez,Joseph Dave Gomez,"CB, RB, LB, RM",Defender,Liverpool,Premier League,England,28,Prime (23-29),188,77,Right,3,3,2,,79,80,16500000,95000,74.0,29.0,70.0,71.0,79.0,73.0
F. Fragapane,Franco Rodrigo Fragapane,"LM, CAM, CM, LW",Midfield,Club Atlético Unión,Liga Profesional de Fútbol,Argentina,32,Veteran (30+),167,66,Right,3,3,1,,70,70,1300000,8000,87.0,64.0,66.0,74.0,40.0,55.0
R. Brown,Reece Brown,"CM, CDM",Midfield,Crawley Town,League Two,England,29,Prime (23-29),175,78,Right,4,3,1,,62,62,400000,950,78.0,59.0,62.0,66.0,57.0,63.0
J. Muleka,Jackson Muleka Kyanvubu,"ST, RW, CAM",Forward,Konyaspor,Süper Lig,Congo DR,25,Prime (23-29),180,80,Right,3,3,1,,70,73,2100000,12000,81.0,69.0,59.0,71.0,36.0,75.0
I. Aliseda,Ignacio Santiago Aliseda,"LM, ST, LW",Midfield,Cerro Porteño,División Profesional,Argentina,25,Prime (23-29),168,77,Left,4,4,1,,72,74,2900000,16000,86.0,69.0,66.0,74.0,36.0,61.0
Zine,Ambrosini António Cabaça Salvador,"ST, LW, RW",Forward,AEK Athens,Super League,Angola,22,Young (<23),181,78,Right,3,3,1,,72,80,5500000,19000,93.0,67.0,59.0,73.0,35.0,68.0
A. Dragović,Aleksandar Dragović,CB,Defender,FK Austria Wien,Bundesliga,Austria,34,Veteran (30+),186,84,Right,4,2,2,,74,74,1400000,12000,50.0,51.0,63.0,63.0,76.0,76.0
Juan Cruz,Juan Cruz Díaz Espósito,"RM, LM, RB",Midfield,CD Leganés,La Liga 2,Spain,25,Prime (23-29),177,72,Left,3,3,1,,76,79,10000000,14000,78.0,73.0,73.0,77.0,32.0,50.0
Kike García,Enrique García Martínez,ST,Forward,RCD Espanyol,La Liga,Spain,35,Veteran (30+),186,79,Right,4,3,1,,76,76,3200000,19000,42.0,80.0,65.0,73.0,44.0,71.0
G. Hall,George Cardinal Joseph Hall,"CM, CAM",Midfield,Port Vale,League One,England,20,Young (<23),178,70,Right,3,3,1,,62,71,875000,600,87.0,58.0,62.0,66.0,57.0,65.0
Borja Herrera,Borja Herrera González,"CAM, LB, CM",Midfield,FC Goa,Super League,Spain,32,Veteran (30+),176,70,Left,2,3,1,,67,67,800000,1000,64.0,64.0,67.0,68.0,61.0,58.0
S. 't Zand,Shiloh Kiesar 't Zand,"CAM, LW, CM",Midfield,Feyenoord,Eredivisie,Suriname,22,Young (<23),177,68,Right,4,4,1,,67,78,2300000,6000,63.0,67.0,63.0,71.0,51.0,66.0
Lee Jin Hyun,Jin-hyun Lee이진현,"CAM, LM, CM",Midfield,Ulsan HD FC,K League 1,Korea Republic,27,Prime (23-29),173,65,Left,3,4,1,,65,65,750000,3000,79.0,55.0,66.0,70.0,53.0,61.0
G. Letizia,Gaetano Letizia,"RB, LB, RM",Defender,Pescara,Serie B,Italy,35,Veteran (30+),173,63,Right,4,3,1,,68,68,375000,1000,72.0,56.0,61.0,66.0,63.0,68.0
Fresneda,Iván Fresneda Corraliza,"RB, RM, LB",Defender,Sporting CP,Primeira Liga,Spain,20,Young (<23),181,79,Right,4,3,1,,74,82,9000000,11000,79.0,51.0,60.0,74.0,72.0,70.0
Marc Aguado,Marc Aguado Pallarés,"CDM, CM",Midfield,Elche CF,La Liga,Spain,25,Prime (23-29),178,68,Left,3,2,1,,70,77,2900000,13000,65.0,54.0,68.0,65.0,68.0,62.0
J. Saralegui,Jabes Esteban Saralegui,"RM, CM, RW",Midfield,Tigre,Liga Profesional de Fútbol,Argentina,22,Young (<23),181,75,Right,3,3,1,,67,75,2300000,7000,73.0,57.0,64.0,68.0,57.0,66.0
E. López,Elías Sebastián López,"RB, RM",Defender,Belgrano de Córdoba,Liga Profesional de Fútbol,Argentina,24,Prime (23-29),175,76,Right,3,3,1,,68,71,1500000,5000,84.0,52.0,61.0,71.0,60.0,72.0
K. Nisbet,Kevin Nisbet,ST,Forward,Aberdeen,Premiership,Scotland,28,Prime (23-29),180,75,Right,3,3,1,,71,71,1900000,7000,65.0,72.0,62.0,69.0,37.0,71.0
João Costa,João Gabriel e Costa Cesco,"RM, LM, LB, RB",Midfield,Al Ettifaq,Pro League,Brazil,20,Young (<23),178,69,Left,3,3,1,,71,86,4500000,14000,87.0,69.0,63.0,72.0,42.0,57.0
E. Masciangelo,Edoardo Masciangelo,"LB, LM",Defender,Frosinone,Serie B,Italy,28,Prime (23-29),177,69,Left,3,3,1,,67,67,925000,2000,80.0,55.0,64.0,67.0,62.0,61.0
J. Levi,Jonathan Alberto Levi,"RW, RM",Forward,Ferencvárosi Torna Club,Nemzeti Bajnokság I,Sweden,29,Prime (23-29),185,75,Left,3,3,1,,72,72,2300000,19000,79.0,71.0,68.0,69.0,37.0,64.0
A. Ekdal,Albin Ekdal,"CDM, CM",Midfield,Djurgårdens IF,Allsvenskan,Sweden,35,Veteran (30+),188,82,Right,3,3,1,,68,68,350000,4000,35.0,65.0,69.0,67.0,65.0,71.0
M. Roerslev,Mads Roerslev Rasmussen,"RB, RM",Defender,Southampton,Championship,Denmark,26,Prime (23-29),184,67,Right,3,3,1,,73,75,3500000,39000,68.0,45.0,69.0,70.0,70.0,69.0
O. Özçiçek,Ogün Özçiçek,"CM, CDM",Midfield,Gaziantep FK,Süper Lig,Türkiye,26,Prime (23-29),172,69,Right,4,3,1,,66,69,1100000,6000,67.0,57.0,66.0,70.0,63.0,59.0
F. Miguel,Florian Jérémie Miguel,"LB, LM",Defender,Burgos CF,La Liga 2,France,28,Prime (23-29),179,70,Left,2,2,1,,70,70,1400000,5000,70.0,53.0,61.0,67.0,68.0,75.0
T. Seko,Tatsuki Seko瀬古 樹,"CDM, CM",Midfield,Stoke City,Championship,Japan,27,Prime (23-29),175,69,Right,3,2,1,,68,69,1200000,15000,65.0,54.0,69.0,68.0,63.0,67.0
O. Sych,Oleksiy SychСич Олексій Миколайович,"RB, RM",Defender,,,Ukraine,24,Prime (23-29),185,78,Right,3,2,1,,69,75,0,0,76.0,48.0,66.0,67.0,64.0,69.0
P. Will,Paul Will,"CDM, CM, CB",Midfield,SV Darmstadt 98,2. Bundesliga,Germany,26,Prime (23-29),185,77,Left,4,3,1,,68,73,1600000,10000,67.0,51.0,66.0,64.0,63.0,78.0
J. Düker,Julius Düker,"CAM, ST, CM",Midfield,TSV Havelse,3. Liga,Germany,29,Prime (23-29),188,80,Left,3,3,1,,65,65,700000,600,63.0,61.0,64.0,66.0,59.0,75.0
L. Tómasson,Logi Tómasson,"LB, LM",Defender,Samsunspor,Süper Lig,Iceland,24,Prime (23-29),187,80,Left,3,3,1,,67,72,1400000,9000,80.0,58.0,62.0,65.0,61.0,71.0
S. Russo,Stefano Russo,"CDM, CM, CB",Midfield,DSC Arminia Bielefeld,2. Bundesliga,Germany,25,Prime (23-29),183,75,Right,3,2,1,,68,74,1700000,9000,68.0,53.0,61.0,62.0,66.0,77.0
Park Jin Seob,Jin-seob Park박진섭,"CB, CDM, CM",Defender,Jeonbuk Hyundai Motors,K League 1,Korea Republic,29,Prime (23-29),184,80,Right,3,2,1,,71,71,1600000,8000,70.0,54.0,60.0,62.0,69.0,84.0
I. Zabarnyi,Illia ZabarnyiЗабарний Ілля Борисович,CB,Defender,Paris Saint-Germain,Ligue 1,Ukraine,22,Young (<23),189,80,Right,3,2,1,,79,84,24500000,65000,80.0,37.0,64.0,64.0,80.0,78.0
A. Zaroury,Anass Zarouryأنس الزعروري,"LW, CAM, LM",Forward,Panathinaikos FC,Super League,Morocco,24,Prime (23-29),176,74,Right,5,4,1,,74,79,6500000,19000,84.0,70.0,69.0,77.0,27.0,61.0
Felipe Silva,Felipe de Sousa Silva,ST,Forward,Chengdu Rongcheng,Super League,Brazil,33,Veteran (30+),193,90,Left,4,3,1,,73,73,1900000,18000,76.0,72.0,60.0,68.0,28.0,85.0
R. Koch,Robin Leon Koch,CB,Defender,Eintracht Frankfurt,Bundesliga,Germany,28,Prime (23-29),192,85,Right,4,2,3,,82,82,26500000,45000,66.0,44.0,63.0,66.0,83.0,81.0
M. Weigandt,Marcelo Alexis Weigandt,"RB, RM, RW",Defender,Inter Miami,Major League Soccer,Argentina,25,Prime (23-29),175,72,Right,2,3,1,,69,73,1800000,9000,78.0,47.0,57.0,67.0,65.0,76.0
A. Flips,Alexis Laurent Patrice Roger Flips,"LM, CAM, RM, LW",Midfield,RSC Anderlecht,Pro League,France,25,Prime (23-29),173,65,Right,3,3,1,,70,73,2100000,16000,71.0,66.0,69.0,71.0,45.0,64.0
P. Treu,Philipp Treu,"LB, LM, RB",Defender,SC Freiburg,Bundesliga,Germany,24,Prime (23-29),172,68,Right,3,3,1,,74,79,6000000,20000,81.0,45.0,67.0,76.0,65.0,66.0
D. Špikić,Dario Špikić,"RW, RM, LW",Forward,Rio Ave FC,Primeira Liga,Croatia,26,Prime (23-29),183,79,Right,4,4,1,,69,69,1500000,7000,83.0,65.0,62.0,73.0,52.0,60.0
S. Vittor,Sergio Javier Vittor,CB,Defender,CA Banfield,Liga Profesional de Fútbol,Argentina,36,Veteran (30+),189,86,Right,3,2,1,,70,70,275000,6000,43.0,63.0,63.0,62.0,70.0,78.0
F. Flecker,Florian Flecker,"RM, RB, RW",Midfield,LASK Linz,Bundesliga,Austria,29,Prime (23-29),177,70,Right,3,3,1,,66,66,850000,7000,84.0,60.0,57.0,68.0,57.0,71.0
Reis,Isnairo Reis Silva Morais,"ST, LM, LW, CAM",Forward,Gwangju FC,K League 1,Brazil,32,Veteran (30+),175,75,Right,4,4,1,,70,70,1300000,4000,80.0,71.0,63.0,72.0,33.0,63.0
D. Demme,Diego Demme,"CDM, CM",Midfield,Hertha BSC,2. Bundesliga,Germany,33,Veteran (30+),172,71,Right,4,3,1,,71,71,925000,8000,40.0,46.0,70.0,71.0,67.0,66.0
L. Sibley,Louie Joseph Sibley,"CAM, LM, LB, CM",Midfield,Oxford United,Championship,England,23,Prime (23-29),180,74,Left,3,3,1,,67,72,1500000,5000,67.0,61.0,66.0,68.0,61.0,64.0
Arribas,Sergio Arribas Calvo,"CAM, RM, CM",Midfield,UD Almería,La Liga 2,Spain,23,Prime (23-29),173,66,Left,3,3,1,,74,79,6500000,8000,71.0,73.0,72.0,75.0,41.0,50.0
T. Aasgaard,Thelonious Gerard Aasgaard,"CM, CAM, ST",Midfield,Rangers FC,Premiership,Norway,23,Prime (23-29),188,72,Right,4,3,1,,68,75,2400000,20000,67.0,68.0,68.0,71.0,46.0,63.0
Sidny Cabral,Sidny Lopes Cabral,"RB, LB, RM",Defender,Estrela da Amadora,Primeira Liga,Cabo Verde,22,Young (<23),176,69,Right,4,2,1,,66,75,1800000,2000,82.0,53.0,63.0,68.0,60.0,62.0
D. Selke,Davie Selke,ST,Forward,Medipol Başakşehir FK,Süper Lig,Germany,30,Veteran (30+),195,84,Right,3,3,1,,74,74,4099999,19000,71.0,73.0,54.0,67.0,38.0,80.0
João Gamboa,João Pedro da Costa Gamboa,"CDM, CM",Midfield,Jeonbuk Hyundai Motors,K League 1,Portugal,28,Prime (23-29),187,80,Right,3,3,1,,68,68,1100000,6000,65.0,58.0,64.0,64.0,64.0,74.0
Y. Moukoko,Youssoufa Moukoko,ST,Forward,FC København,Superliga,Germany,20,Young (<23),179,72,Left,4,4,1,,73,80,6000000,16000,74.0,69.0,59.0,77.0,34.0,65.0
